date,price_usd_per_kg,data_type
2025-07-24,9.59,synthetic_daily_interpolated
2025-07-25,9.68,synthetic_daily_interpolated
2025-07-26,9.8,synthetic_daily_interpolated
2025-07-27,9.51,synthetic_daily_interpolated
2025-07-28,9.75,synthetic_daily_interpolated
2025-07-29,9.63,synthetic_daily_interpolated
2025-07-30,9.44,synthetic_daily_interpolated
2025-07-31,9.57,synthetic_daily_interpolated
2025-08-01,9.04,synthetic_daily_interpolated
2025-08-02,9.13,synthetic_daily_interpolated
2025-08-03,9.09,synthetic_daily_interpolated
2025-08-04,8.97,synthetic_daily_interpolated
2025-08-05,9.07,synthetic_daily_interpolated
2025-08-06,8.94,synthetic_daily_interpolated
2025-08-07,9.16,synthetic_daily_interpolated
2025-08-08,8.97,synthetic_daily_interpolated
2025-08-09,9.02,synthetic_daily_interpolated
2025-08-10,8.95,synthetic_daily_interpolated
2025-08-11,8.83,synthetic_daily_interpolated
2025-08-12,8.96,synthetic_daily_interpolated
2025-08-13,9.06,synthetic_daily_interpolated
2025-08-14,9.06,synthetic_daily_interpolated
2025-08-15,9.08,synthetic_daily_interpolated
2025-08-16,9.1,synthetic_daily_interpolated
2025-08-17,8.96,synthetic_daily_interpolated
2025-08-18,9.1,synthetic_daily_interpolated
2025-08-19,9.07,synthetic_daily_interpolated
2025-08-20,8.92,synthetic_daily_interpolated
2025-08-21,8.8,synthetic_daily_interpolated
2025-08-22,8.98,synthetic_daily_interpolated
2025-08-23,9.35,synthetic_daily_interpolated
2025-08-24,9.03,synthetic_daily_interpolated
2025-08-25,9.37,synthetic_daily_interpolated
2025-08-26,9.01,synthetic_daily_interpolated
2025-08-27,9.14,synthetic_daily_interpolated
2025-08-28,8.98,synthetic_daily_interpolated
2025-08-29,9.04,synthetic_daily_interpolated
2025-08-30,9.08,synthetic_daily_interpolated
2025-08-31,9.23,synthetic_daily_interpolated
2025-09-01,9.5,synthetic_daily_interpolated
2025-09-02,9.41,synthetic_daily_interpolated
2025-09-03,9.13,synthetic_daily_interpolated
2025-09-04,9.3,synthetic_daily_interpolated
2025-09-05,9.02,synthetic_daily_interpolated
2025-09-06,9.15,synthetic_daily_interpolated
2025-09-07,9.3,synthetic_daily_interpolated
2025-09-08,9.52,synthetic_daily_interpolated
2025-09-09,9.26,synthetic_daily_interpolated
2025-09-10,9.17,synthetic_daily_interpolated
2025-09-11,9.43,synthetic_daily_interpolated
2025-09-12,9.19,synthetic_daily_interpolated
2025-09-13,9.0,synthetic_daily_interpolated
2025-09-14,9.32,synthetic_daily_interpolated
2025-09-15,9.27,synthetic_daily_interpolated
2025-09-16,9.41,synthetic_daily_interpolated
2025-09-17,9.37,synthetic_daily_interpolated
2025-09-18,9.07,synthetic_daily_interpolated
2025-09-19,9.43,synthetic_daily_interpolated
2025-09-20,9.14,synthetic_daily_interpolated
2025-09-21,9.11,synthetic_daily_interpolated
2025-09-22,9.25,synthetic_daily_interpolated
2025-09-23,9.07,synthetic_daily_interpolated
2025-09-24,9.16,synthetic_daily_interpolated
2025-09-25,9.4,synthetic_daily_interpolated
2025-09-26,9.33,synthetic_daily_interpolated
2025-09-27,9.04,synthetic_daily_interpolated
2025-09-28,9.15,synthetic_daily_interpolated
2025-09-29,9.08,synthetic_daily_interpolated
2025-09-30,9.35,synthetic_daily_interpolated
2025-10-01,9.49,synthetic_daily_interpolated
2025-10-02,9.44,synthetic_daily_interpolated
2025-10-03,9.36,synthetic_daily_interpolated
2025-10-04,9.47,synthetic_daily_interpolated
2025-10-05,9.49,synthetic_daily_interpolated
2025-10-06,9.55,synthetic_daily_interpolated
2025-10-07,9.64,synthetic_daily_interpolated
2025-10-08,9.62,synthetic_daily_interpolated
2025-10-09,9.21,synthetic_daily_interpolated
2025-10-10,9.46,synthetic_daily_interpolated
2025-10-11,9.46,synthetic_daily_interpolated
2025-10-12,9.45,synthetic_daily_interpolated
2025-10-13,9.77,synthetic_daily_interpolated
2025-10-14,9.62,synthetic_daily_interpolated
2025-10-15,9.6,synthetic_daily_interpolated
2025-10-16,9.21,synthetic_daily_interpolated
2025-10-17,9.48,synthetic_daily_interpolated
2025-10-18,9.84,synthetic_daily_interpolated
2025-10-19,9.58,synthetic_daily_interpolated
2025-10-20,9.44,synthetic_daily_interpolated
2025-10-21,9.57,synthetic_daily_interpolated
2025-10-22,9.44,synthetic_daily_interpolated
2025-10-23,9.36,synthetic_daily_interpolated
2025-10-24,9.41,synthetic_daily_interpolated
2025-10-25,9.67,synthetic_daily_interpolated
2025-10-26,9.35,synthetic_daily_interpolated
2025-10-27,9.66,synthetic_daily_interpolated
2025-10-28,9.39,synthetic_daily_interpolated
2025-10-29,9.64,synthetic_daily_interpolated
2025-10-30,9.64,synthetic_daily_interpolated
2025-10-31,9.78,synthetic_daily_interpolated
2025-11-01,10.03,synthetic_daily_interpolated
2025-11-02,9.83,synthetic_daily_interpolated
2025-11-03,9.95,synthetic_daily_interpolated
2025-11-04,10.09,synthetic_daily_interpolated
2025-11-05,9.86,synthetic_daily_interpolated
2025-11-06,10.07,synthetic_daily_interpolated
2025-11-07,9.66,synthetic_daily_interpolated
2025-11-08,10.18,synthetic_daily_interpolated
2025-11-09,10.01,synthetic_daily_interpolated
2025-11-10,9.98,synthetic_daily_interpolated
2025-11-11,9.8,synthetic_daily_interpolated
2025-11-12,9.82,synthetic_daily_interpolated
2025-11-13,9.73,synthetic_daily_interpolated
2025-11-14,9.83,synthetic_daily_interpolated
2025-11-15,9.77,synthetic_daily_interpolated
2025-11-16,10.04,synthetic_daily_interpolated
2025-11-17,9.97,synthetic_daily_interpolated
2025-11-18,10.07,synthetic_daily_interpolated
2025-11-19,9.91,synthetic_daily_interpolated
2025-11-20,9.73,synthetic_daily_interpolated
2025-11-21,9.89,synthetic_daily_interpolated
2025-11-22,9.93,synthetic_daily_interpolated
2025-11-23,10.08,synthetic_daily_interpolated
2025-11-24,9.65,synthetic_daily_interpolated
2025-11-25,10.09,synthetic_daily_interpolated
2025-11-26,9.83,synthetic_daily_interpolated
2025-11-27,9.85,synthetic_daily_interpolated
2025-11-28,10.17,synthetic_daily_interpolated
2025-11-29,9.87,synthetic_daily_interpolated
2025-11-30,9.6,synthetic_daily_interpolated
2025-12-01,9.37,synthetic_daily_interpolated
2025-12-02,9.62,synthetic_daily_interpolated
2025-12-03,9.42,synthetic_daily_interpolated
2025-12-04,9.67,synthetic_daily_interpolated
2025-12-05,9.69,synthetic_daily_interpolated
2025-12-06,9.71,synthetic_daily_interpolated
2025-12-07,9.51,synthetic_daily_interpolated
2025-12-08,9.61,synthetic_daily_interpolated
2025-12-09,9.74,synthetic_daily_interpolated
2025-12-10,9.53,synthetic_daily_interpolated
2025-12-11,9.55,synthetic_daily_interpolated
2025-12-12,9.27,synthetic_daily_interpolated
2025-12-13,9.81,synthetic_daily_interpolated
2025-12-14,9.38,synthetic_daily_interpolated
2025-12-15,9.69,synthetic_daily_interpolated
2025-12-16,9.6,synthetic_daily_interpolated
2025-12-17,9.35,synthetic_daily_interpolated
2025-12-18,9.73,synthetic_daily_interpolated
2025-12-19,9.69,synthetic_daily_interpolated
2025-12-20,9.8,synthetic_daily_interpolated
2025-12-21,9.68,synthetic_daily_interpolated
2025-12-22,9.77,synthetic_daily_interpolated
2025-12-23,9.86,synthetic_daily_interpolated
2025-12-24,9.42,synthetic_daily_interpolated
2025-12-25,9.33,synthetic_daily_interpolated
2025-12-26,9.45,synthetic_daily_interpolated
2025-12-27,9.69,synthetic_daily_interpolated
2025-12-28,9.4,synthetic_daily_interpolated
2025-12-29,9.6,synthetic_daily_interpolated
2025-12-30,9.73,synthetic_daily_interpolated
2025-12-31,9.62,synthetic_daily_interpolated
